url,title,date,domain,country_1_iso3,country_2_iso3,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,trade_relevance,fetched_at
https://hindi.business-standard.com/companies/industrial/europe-cuts-india-oil-imports-exports-see-record-drop-companies-worried-id-515620,"यूरोप ने घटाई भारत से तेल खरीद, निर्यात में रिकॉर्ड गिरावट; कंपनियों की बढ़ी चिंता",20260401T050000Z,hindi.business-standard.com,IND,GBR,0.7683663755655288,0.8686474561691284,0.10028108060359955,0.031071455776691438,0.0,2026-04-01T12:01:27.311028
https://vietnamnet.vn/en/vietnam-remains-among-fastest-growing-economies-in-southeast-asia-6-2502358.html,Vietnam remains among fastest-growing economies in Southeast Asia-6,20260401T041500Z,vietnamnet.vn,IND,SGP,-0.8671221122145654,0.05933832079172134,0.9264604330062866,0.014201203733682631,1.0,2026-04-01T12:00:29.962105
http://www.bignewsnetwork.com/news/278956883/roundup-s-korea-exports-hit-all-time-high-in-march,Roundup: S. Korea's exports hit all-time high in March,20260401T041500Z,bignewsnetwork.com,IND,JPN,-0.8120780479162931,0.0314781416207552,0.8435561895370484,0.12496564760804175,1.0,2026-04-01T12:03:25.172250
https://english.news.cn/asiapacific/20260401/2677947892314f459c3ab3b429933f66/c.html,S. Korea's exports hit all-time high in March,20260401T040000Z,english.news.cn,IND,JPN,-0.8096464078873395,0.032709558680653575,0.8423559665679932,0.12493445351719856,1.0,2026-04-01T12:03:25.172269
http://www.econotimes.com/South-Koreas-Exports-Hit-Record-High-in-March-on-AI-Driven-Chip-Demand-1737849,South Korea's Exports Hit Record High in March on AI-Driven Chip Demand,20260401T034500Z,econotimes.com,USA,CHN,-0.7849239617586137,0.024703201651573182,0.8096271634101868,0.16566966623067855,1.0,2026-04-01T12:05:20.075668
https://ekonomi.bisnis.com/read/20260401/12/1963490/proyeksi-surplus-neraca-dagang-ri-di-tengah-konflik-geopolitik,Proyeksi Surplus Neraca Dagang RI di Tengah Konflik Geopolitik,20260401T033000Z,ekonomi.bisnis.com,IND,JPN,0.8728864125907421,0.9255064487457276,0.05262003615498543,0.021873490512371065,0.2,2026-04-01T12:03:25.172308
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8523837,KBS 뉴스,20260401T024500Z,news.kbs.co.kr,USA,CHN,0.5193487800657749,0.5511143445968628,0.03176556453108787,0.4171200573444367,0.0,2026-04-01T12:05:20.075663
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003217901&PAGE_CD=N0002&CMPT_CD=M0114,"미국서 인기 있는 한국산 굴·김, 이렇게 만들어지는 거 알까",20260401T021500Z,ohmynews.com,IND,USA,0.8314906358718872,0.8973576784133911,0.06586704254150391,0.036775313317775726,0.0,2026-04-01T11:59:14.013086
https://interaksyon.philstar.com/politics-issues/2026/04/01/311416/asia-barters-for-scarce-energy-as-iran-crisis-throttles-supplies/,Asia barters for scarce energy as Iran crisis throttles supplies,20260401T020000Z,interaksyon.philstar.com,IND,JPN,-0.006155765056610106,0.2337223708629608,0.23987813591957094,0.5263994872570038,1.0,2026-04-01T12:03:25.172344
https://indianexpress.com/article/opinion/columns/india-must-reboot-neighbourhood-policy-trade-is-the-key-10612233/,India must reboot neighbourhood policy — trade is the key,20260401T011500Z,indianexpress.com,IND,GBR,0.22686890363693238,0.6017432689666748,0.37487436532974244,0.023382337391376497,1.0,2026-04-01T12:01:27.311017
